Name,PPG,Games Played,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,Age,Birth_Place,Birthdate,Collage,Experience,Height,Pos,Team,Weight,BMI
AJ Price,5.115384615,26,324,133,51,137,37.2,15,57,26.3,16,24,66.7,6,26,32,46,7,0,14,15,110,3.29,0.5,29,us,7-Oct-86,University of Connecticut,5,185,,PHO,81.45,23.79839299
Aaron Brooks,11.63414634,82,1885,954,344,817,42.1,121,313,38.7,145,174,83.3,32,134,166,261,54,15,157,189,791,1.66,0.34,30,us,14-Jan-85,University of Oregon,6,180,PG,CHI,72.45,22.36111111
Aaron Gordon,5.170212766,47,797,243,93,208,44.7,13,48,27.1,44,61,72.1,46,123,169,33,21,22,38,83,318,0.87,0.55,20,us,16-Sep-95,University of Arizona,R,202.5,PF,ORL,99,24.14266118
Adreian Payne,6.65625,32,740,213,91,220,41.4,1,9,11.1,30,46,65.2,48,114,162,30,19,9,44,88,244,0.68,0.43,24,us,19-Feb-91,Michigan State University,R,205,PF,ATL,106.65,25.37775134
Al Horford,15.21052632,76,2318,1156,519,965,53.8,11,36,30.6,107,141,75.9,131,413,544,244,68,98,100,121,1530,2.44,0.68,29,do,3-Jun-86,University of Florida,7,205,C,ATL,110.25,26.2343843
Al Jefferson,16.64615385,65,1992,1082,486,1010,48.1,2,5,40,108,165,65.5,99,449,548,113,47,84,68,139,1225,1.66,0.69,30,us,4-Jan-85,,10,205,C,CHA,130.05,30.94586556
Alan Anderson,7.364864865,74,1744,545,195,440,44.3,73,210,34.8,82,101,81.2,31,173,204,83,56,5,60,148,569,1.38,0.93,33,us,16-Oct-82,Michigan State University,5,195,SG,NJN,99,26.03550296
Alec Burks,13.85185185,27,899,374,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,17,5,52,64,338,1.58,0.33,24,us,20-Jul-91,University of Colorado,3,195,SG,UTA,96.3,25.32544379
Alex Kirk,0.8,5,14,4,1,4,25,0,0,0,2,2,100,1,0,1,1,0,0,0,1,3,0,0,24,us,14-Nov-91,University of New Mexico,R,210,C,CLE,110.25,25
Alex Len,6.260869565,69,1518,432,179,353,50.7,1,3,33.3,73,104,70.2,142,312,454,32,34,105,74,213,778,0.43,0.46,22,ua,16-Jun-93,University of Maryland,1,212.5,C,PHO,117,25.9100346
Alexey Shved,10.33333333,42,767,434,133,335,39.7,47,139,33.8,121,150,80.7,23,76,99,106,30,6,48,48,396,2.21,0.63,27,ru,16-Dec-88,,2,195,SG,NYK,85.5,22.4852071
Alexis Ajinca,6.514705882,68,957,443,181,329,55,0,0,0,81,99,81.8,104,211,315,47,21,51,69,151,642,0.68,0.3,27,fr,6-May-88,,4,215,C,NOH,111.6,24.14277988
Allen Crabbe,3.294117647,51,683,168,63,153,41.2,30,85,35.3,12,16,75,7,66,73,39,19,15,15,74,205,2.6,1.27,23,us,9-Apr-92,University of California,1,195,SG,POR,94.5,24.85207101
Amir Johnson,9.253333333,75,1979,694,298,519,57.4,19,46,41.3,79,129,61.2,159,297,456,117,44,59,110,225,989,1.06,0.4,28,us,1-May-87,,9,202.5,PF,TOR,108,26.33744856
Andre Dawkins,0.75,4,22,3,1,6,16.7,1,6,16.7,0,0,0,0,2,2,1,0,0,1,3,0,1,0,24,us,19-Sep-91,Duke University,R,192.5,SG,MIA,96.75,26.10895598
Andre Drummond,13.7804878,82,2502,1130,494,961,51.4,0,2,0,142,365,38.9,437,667,1104,55,73,153,120,285,1705,0.46,0.61,22,us,10-Aug-93,University of Connecticut,2,207.5,C,DET,125.55,29.15952969
Andre Miller,4.382716049,81,1253,355,145,290,50,7,34,20.6,58,77,75.3,37,116,153,284,32,6,104,103,562,2.73,0.31,39,us,19-Mar-76,University of Utah,15,187.5,PG,WAS,90,25.6
Andre Roberson,3.402985075,67,1286,228,92,201,45.8,21,85,24.7,23,48,47.9,60,195,255,70,53,29,46,141,455,1.52,1.15,24,us,4-Dec-91,University of Colorado,1,197.5,SG,OKC,94.5,24.22688672
Andrea Bargnani,14.82758621,29,785,430,164,361,45.4,15,41,36.6,87,107,81.3,32,95,127,46,2,27,42,53,373,1.1,0.05,30,it,26-Oct-85,,8,210,C,NYK,110.25,25
Andrew Bogut,6.298507463,67,1583,422,200,355,56.3,0,0,0,22,42,52.4,141,402,543,180,39,113,106,188,1016,1.7,0.37,31,au,28-Nov-84,University of Utah,9,210,C,GSW,117,26.53061224
Andrew Nicholson,4.85,40,492,194,83,190,43.7,13,41,31.7,15,25,60,17,65,82,22,6,12,24,51,175,0.92,0.25,26,ca,8-Dec-89,St. Bonaventure University,2,202.5,PF,ORL,112.5,27.43484225
Anthony Bennett,5.228070175,57,894,298,125,297,42.1,7,23,30.4,41,64,64.1,52,164,216,48,27,16,36,87,374,1.33,0.75,22,ca,14-Mar-93,"University of Nevada, Las Vegas",1,200,PF,MIN,110.25,27.5625
Anthony Davis,24.35294118,68,2455,1656,642,1199,53.5,1,12,8.3,371,461,80.5,173,523,696,149,100,200,95,141,2059,1.57,1.05,22,us,11-Mar-93,University of Kentucky,2,205,PF,NOH,113.85,27.09101725
Anthony Morrow,10.67567568,74,1806,790,285,615,46.3,141,325,43.4,79,89,88.8,40,155,195,60,54,11,38,135,732,1.58,1.42,30,us,27-Sep-85,Georgia Institute of Technology,6,192.5,SG,OKC,94.5,25.50177096
Archie Goodwin,5.634146341,41,535,231,79,201,39.3,12,41,29.3,61,83,73.5,27,47,74,44,18,9,48,55,184,0.92,0.38,21,us,17-Aug-94,University of Kentucky,1,192.5,SG,PHO,90,24.28740091
Arinze Onuaku,4.5,6,68,27,12,14,85.7,0,0,0,3,8,37.5,7,14,21,4,1,3,2,6,47,2,0.5,28,us,13-Jul-87,Syracuse University,1,202.5,C,MIN,114.75,27.98353909
Aron Baynes,6.585714286,70,1122,461,185,327,56.6,1,4,25,90,104,86.5,109,209,318,35,16,22,65,162,631,0.54,0.25,29,nz,9-Dec-86,Washington State University,2,205,C,SAS,117,27.84057109
Arron Afflalo,13.26923077,78,2502,1035,375,884,42.4,118,333,35.4,167,198,84.3,27,220,247,129,41,7,116,167,803,1.11,0.35,30,us,15-Oct-85,"University of California, Los Angeles",7,192.5,SG,POR,94.5,25.50177096
Austin Rivers,6.973684211,76,1563,530,203,496,40.9,39,131,29.8,85,126,67.5,27,125,152,155,48,14,65,146,500,2.39,0.74,23,us,1-Aug-92,Duke University,2,190,SG,NOH,90,24.93074792
Avery Bradley,13.90909091,77,2428,1071,434,1013,42.8,124,352,35.2,79,100,79,46,195,241,135,82,15,109,177,835,1.24,0.75,25,us,26-Nov-90,University of Texas at Austin,4,185,SG,BOS,81,23.66691015
Ben Gordon,6.232142857,56,790,349,129,295,43.7,35,97,36.1,56,67,83.6,6,57,63,50,14,1,55,60,245,0.91,0.26,32,gb,4-Apr-83,University of Connecticut,10,187.5,SG,ORL,90,25.6
Ben McLemore,12.14634146,82,2670,996,363,831,43.7,140,391,35.8,130,160,81.3,31,210,241,140,77,19,138,219,837,1.01,0.56,22,us,11-Feb-93,University of Kansas,1,192.5,SG,SAC,87.75,23.68021589
Bernard James,2.75,16,158,44,12,27,44.4,0,0,0,20,23,87,18,21,39,4,2,15,6,17,80,0.67,0.33,30,us,7-Feb-85,Florida State University,2,205,C,DAL,108,25.6989887
Bismack Biyombo,4.75,64,1243,304,101,186,54.3,0,0,0,102,175,58.3,159,248,407,16,18,99,52,140,634,0.31,0.35,23,cd,28-Aug-92,,3,202.5,C,CHA,114.75,27.98353909
Blake Griffin,21.92537313,67,2356,1469,574,1144,50.2,10,25,40,311,427,72.8,126,382,508,354,63,35,152,196,1591,2.33,0.41,26,us,16-Mar-89,University of Oklahoma,4,205,PF,LAC,112.95,26.87685901
Boris Diaw,8.740740741,81,1984,708,291,632,46,54,169,32,72,93,77.4,78,270,348,233,36,23,126,148,860,1.85,0.29,33,fr,16-Apr-82,,11,200,PF,SAS,112.5,28.125
Bradley Beal,15.26984127,63,2107,962,363,851,42.7,106,259,40.9,130,166,78.3,57,184,241,194,76,18,123,136,844,1.58,0.62,22,us,28-Jun-93,University of Florida,2,192.5,SG,WAS,93.15,25.13745994
Brandon Bass,10.56097561,82,1929,866,344,683,50.4,9,32,28.1,169,214,79,139,259,398,104,41,32,83,140,974,1.25,0.49,30,us,30-Apr-85,Louisiana State University,9,200,PF,BOS,112.5,28.125
Brandon Davies,5.259259259,27,423,142,55,137,40.1,8,34,23.5,24,37,64.9,38,45,83,30,18,7,29,59,156,1.03,0.62,24,us,25-Jul-91,Brigham Young University,1,205,PF,PHI,108,25.6989887
Brandon Jennings,15.41463415,41,1173,632,218,543,40.1,76,211,36,120,143,83.9,21,83,104,272,44,4,90,64,618,3.02,0.49,26,us,23-Sep-89,,5,182.5,PG,DET,76.5,22.96866204
Brandon Knight,16.98412698,63,2035,1070,375,888,42.2,125,321,38.9,195,223,87.4,28,216,244,330,90,10,189,114,1014,1.75,0.48,24,us,2-Dec-91,University of Kentucky,3,187.5,SG,PHO,85.05,24.192
Brandon Rush,0.909090909,33,271,30,11,54,20.4,3,27,11.1,5,11,45.5,4,37,41,12,5,12,11,27,40,1.09,0.46,30,us,7-Jul-85,University of Kansas,6,195,SG,GSW,99,26.03550296
Brendan Haywood,1.590909091,22,119,35,14,30,46.7,0,0,0,7,13,53.8,6,23,29,2,2,10,10,17,46,0.2,0.2,36,us,27-Nov-79,University of North Carolina,12,210,C,CLE,120.6,27.34693878
Brian Roberts,6.666666667,72,1330,480,176,452,38.9,62,193,32.1,66,74,89.2,13,96,109,162,33,6,57,75,449,2.84,0.58,30,us,3-Dec-85,University of Dayton,2,182.5,PG,CHA,77.85,23.37399137
Brook Lopez,17.16666667,72,2100,1236,506,987,51.3,1,10,10,223,274,81.4,214,321,535,50,43,126,104,206,1354,0.48,0.41,27,us,1-Apr-88,Stanford University,6,210,C,NJN,123.75,28.06122449
Bryce Cotton,5.333333333,15,159,80,29,69,42,7,20,35,15,18,83.3,3,15,18,15,4,0,12,6,62,1.25,0.33,23,us,11-Aug-92,Providence College,R,182.5,PG,UTA,74.25,22.29311315
C.J. Watson,10,57,1422,570,181,417,43.4,70,175,40,138,167,82.6,18,145,163,208,57,9,100,107,642,2.08,0.57,31,us,17-Apr-84,University of Tennessee,7,185,PG,IND,78.75,23.00949598
Cameron Bairstow,0.555555556,18,64,10,3,14,21.4,0,0,0,4,5,80,6,2,8,1,2,1,3,8,7,0.33,0.67,25,au,7-Dec-90,University of New Mexico,R,202.5,PF,CHI,112.5,27.43484225
Carl Landry,7.185714286,70,1192,503,190,369,51.5,0,0,0,123,150,82,99,169,268,26,15,17,54,132,569,0.48,0.28,32,us,19-Sep-83,Purdue University,7,202.5,PF,SAC,111.6,27.21536351
Carlos Boozer,11.77464789,71,1692,836,371,743,49.9,0,0,0,94,150,62.7,111,371,482,95,41,12,92,184,946,1.03,0.45,34,de,20-Nov-81,Duke University,12,202.5,PF,LAL,116.1,28.3127572
Channing Frye,7.32,75,1870,549,191,487,39.2,136,346,39.3,31,35,88.6,27,266,293,94,47,39,78,191,644,1.21,0.6,32,us,17-May-83,University of Arizona,8,207.5,PF,ORL,114.75,26.65118305
Chris Andersen,5.333333333,60,1132,320,120,207,58,4,13,30.8,76,114,66.7,76,223,299,43,26,61,40,88,584,1.08,0.65,37,us,7-Jul-78,Blinn College,12,205,C,MIA,110.25,26.2343843
Chris Bosh,21.09090909,44,1556,928,343,745,46,63,168,37.5,179,232,77.2,46,264,310,95,41,25,95,69,849,1,0.43,31,us,24-Mar-84,Georgia Institute of Technology,11,207.5,C,MIA,105.75,24.56089418
Chris Douglas-Roberts,1.583333333,12,103,19,5,21,23.8,1,7,14.3,8,8,100,1,11,12,4,1,0,0,14,20,0,0,28,us,8-Jan-87,University of Memphis,5,197.5,SG,LAC,90,23.07322544
Chris Kaman,8.621621622,74,1398,638,283,549,51.5,0,0,0,72,102,70.6,149,335,484,65,18,54,108,140,855,0.6,0.17,33,us,28-Apr-82,Central Michigan University,11,210,C,POR,119.25,27.04081633
Chris Paul,19.07317073,82,2857,1564,568,1170,48.5,139,349,39.8,289,321,90,52,324,376,838,156,15,190,203,2125,4.41,0.82,30,us,6-May-85,Wake Forest University,9,180,PG,LAC,78.75,24.30555556
Chuck Hayes,1.724137931,29,255,50,22,46,47.8,0,0,0,6,11,54.5,18,33,51,20,10,4,8,37,98,2.5,1.25,32,us,11-Jun-83,University of Kentucky,9,195,C,TOR,108,28.40236686
CJ McCollum,6.838709677,62,973,424,159,365,43.6,55,139,39.6,51,73,69.9,14,77,91,64,43,8,48,81,354,1.33,0.9,24,us,19-Sep-91,Lehigh University,1,190,SG,POR,90,24.93074792
CJ Miles,13.45714286,70,1841,942,329,827,39.8,154,446,34.5,130,161,80.7,18,196,214,75,60,26,73,132,715,1.03,0.82,28,us,18-Apr-87,,9,195,SG,IND,101.25,26.62721893
Clint Capela,2.666666667,12,90,32,14,29,48.3,0,0,0,4,23,17.4,10,26,36,2,1,9,5,14,41,0.4,0.2,21,ch,18-May-94,,R,205,C,HOU,108,25.6989887
Cole Aldrich,5.540983607,61,976,338,144,301,47.8,0,0,0,50,64,78.1,101,237,338,75,37,65,59,122,623,1.27,0.63,27,us,31-Oct-88,University of Kansas,4,207.5,C,NYK,112.5,26.12861083
Cory Jefferson,3.66,50,531,183,75,167,44.9,2,15,13.3,31,54,57.4,47,98,145,16,10,21,20,61,240,0.8,0.5,25,us,26-Dec-90,Baylor University,R,202.5,PF,NJN,98.1,23.92318244
Cory Joseph,6.772151899,79,1444,535,207,411,50.4,16,44,36.4,105,143,73.4,44,148,192,188,46,17,67,105,669,2.81,0.69,24,ca,20-Aug-91,University of Texas at Austin,3,187.5,PG,SAS,86.85,24.704
Courtney Lee,10.09090909,77,2354,777,288,643,44.8,90,224,40.2,111,129,86,21,157,178,151,75,12,78,129,742,1.94,0.96,30,us,3-Oct-85,Western Kentucky University,6,192.5,SG,MEM,90,24.28740091
D.J. Augustin,9.475609756,82,1964,777,258,647,39.9,83,246,33.7,178,205,86.8,20,141,161,353,49,3,145,93,782,2.43,0.34,28,us,10-Nov-87,University of Texas at Austin,6,180,PG,OKC,82.35,25.41666667
Damian Lillard,20.97560976,82,2925,1720,590,1360,43.4,196,572,34.3,344,398,86.4,49,329,378,507,97,21,222,164,1677,2.28,0.44,25,us,15-Jul-90,Weber State University,2,187.5,PG,POR,87.75,24.96
Danny Green,11.67901235,81,2312,946,322,738,43.6,191,457,41.8,111,127,87.4,54,289,343,158,101,87,93,163,1110,1.7,1.09,28,us,22-Jun-87,University of North Carolina,5,195,SG,SAS,96.75,25.44378698
Dante Cunningham,5.151515152,66,1652,340,155,339,45.7,1,10,10,29,47,61.7,70,186,256,50,46,37,35,101,492,1.43,1.31,28,us,22-Apr-87,Villanova University,5,200,PF,NOH,103.5,25.875
Dante Exum,4.792682927,82,1817,393,145,416,34.9,83,264,31.4,20,32,62.5,27,104,131,198,41,14,118,147,376,1.68,0.35,20,au,13-Jul-95,,R,195,PG,UTA,85.5,22.4852071
Darius Morris,2.184210526,38,299,83,36,106,34,7,33,21.2,4,9,44.4,7,20,27,48,9,0,21,20,71,2.29,0.43,24,us,3-Jan-91,University of Michigan,3,190,PG,NJN,85.5,23.68421053
Darrell Arthur,6.586206897,58,988,382,155,384,40.4,26,110,23.6,46,59,78,53,118,171,57,48,26,47,146,395,1.21,1.02,27,us,25-Mar-88,University of Kansas,5,202.5,PF,DEN,105.75,25.78875171
Darren Collison,16.11111111,45,1565,725,260,550,47.3,60,161,37.3,145,184,78.8,19,124,143,252,67,14,112,95,760,2.25,0.6,28,us,23-Aug-87,"University of California, Los Angeles",5,180,PG,SAC,78.75,24.30555556
David Lee,7.918367347,49,904,388,160,313,51.1,0,2,0,68,104,65.4,81,176,257,85,31,26,49,83,549,1.74,0.63,32,us,29-Apr-83,University of Florida,9,202.5,PF,GSW,110.25,26.8861454
David Stockton,2.666666667,3,33,8,2,6,33.3,1,2,50,3,6,50,0,2,2,9,2,0,4,1,10,2.25,0.5,24,us,24-Jun-91,Gonzaga University,R,177.5,PG,SAC,74.25,23.56675263
David West,11.65151515,66,1895,769,323,686,47.1,4,20,20,119,161,73.9,108,341,449,223,48,48,120,160,1012,1.86,0.4,35,us,29-Aug-80,Xavier University,11,202.5,PF,IND,112.5,27.43484225
DeAndre Jordan,11.53658537,82,2820,946,379,534,71,1,4,25,187,471,39.7,397,829,1226,61,81,183,109,245,1949,0.56,0.74,27,us,21-Jul-88,Texas A&M University,6,207.5,C,LAC,119.25,27.69632748
DeJuan Blair,1.931034483,29,180,56,26,57,45.6,0,0,0,4,6,66.7,16,40,56,3,7,1,13,41,77,0.23,0.54,26,us,22-Apr-89,University of Pittsburgh,5,197.5,PF,WAS,121.5,31.14885435
DeMar DeRozan,20.06666667,60,2100,1204,409,990,41.3,25,88,28.4,361,434,83.2,41,236,277,210,73,11,137,122,984,1.53,0.53,26,us,7-Aug-89,University of Southern California,5,197.5,SG,TOR,99.45,25.49591412
DeMarcus Cousins,24.08474576,59,2013,1421,498,1066,46.7,2,8,25,423,541,78.2,185,562,747,210,90,103,254,241,1631,0.83,0.35,25,us,13-Aug-90,University of Kentucky,4,207.5,C,SAC,121.5,28.2188997
Dennis Schroder,9.974025974,77,1516,768,284,665,42.7,52,148,35.1,148,179,82.7,29,135,164,317,49,4,150,127,740,2.11,0.33,22,de,15-Sep-93,,1,182.5,PG,ATL,77.4,23.23888159
Derrick Favors,16.04054054,74,2280,1187,482,918,52.5,1,6,16.7,222,332,66.9,196,411,607,112,60,123,121,210,1422,0.93,0.5,24,us,15-Jul-91,Georgia Institute of Technology,4,205,PF,UTA,119.25,28.37596669
Derrick Rose,17.7254902,51,1530,904,338,835,40.5,76,271,28,152,187,81.3,35,126,161,251,36,16,161,63,675,1.56,0.22,27,us,4-Oct-88,University of Memphis,5,187.5,PG,CHI,85.5,24.32
Devin Harris,8.75,76,1685,665,219,524,41.8,95,266,35.7,132,162,81.5,13,122,135,237,78,14,85,147,709,2.79,0.92,32,us,27-Feb-83,University of Wisconsin,10,187.5,PG,DAL,86.4,24.576
